,incident_borough,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,alarm_box_number
5124,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4061
5125,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,502.0,31.0,11.0,2065
5126,MANHATTAN,10032.0,33.0,7.0,112.0,6.0,13.0,1675
5127,MANHATTAN,10001.0,14.0,3.0,105.0,2.0,12.0,670
5128,MANHATTAN,10037.0,32.0,9.0,110.0,5.0,13.0,1534
5129,MANHATTAN,,,,,,,1701
5131,QUEENS,11435.0,103.0,27.0,412.0,28.0,5.0,2211
5134,QUEENS,11365.0,107.0,23.0,408.0,26.0,6.0,3728
5135,QUEENS,11385.0,104.0,34.0,405.0,24.0,7.0,4038
5136,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,184
5138,BROOKLYN,11249.0,90.0,33.0,301.0,14.0,7.0,3969
5140,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,1743
5142,BROOKLYN,11233.0,73.0,41.0,316.0,23.0,9.0,3922
5144,MANHATTAN,10024.0,24.0,6.0,107.0,3.0,10.0,1196
5145,BROOKLYN,11213.0,77.0,41.0,308.0,17.0,9.0,3923
5146,BRONX,10451.0,42.0,17.0,203.0,9.0,15.0,2346
5147,MANHATTAN,10025.0,24.0,6.0,107.0,3.0,10.0,1226
5148,BROOKLYN,11201.0,84.0,33.0,302.0,15.0,7.0,559
5149,RICHMOND / STATEN ISLAND,10304.0,122.0,50.0,502.0,31.0,11.0,2008
5151,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,1938
5154,MANHATTAN,10027.0,28.0,9.0,110.0,5.0,13.0,1449
5156,MANHATTAN,10007.0,1.0,1.0,101.0,2.0,10.0,7327
5157,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,7.0,2621
5158,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4055
5161,BROOKLYN,11206.0,90.0,34.0,301.0,14.0,7.0,268
5163,QUEENS,11373.0,110.0,25.0,404.0,24.0,14.0,7956
5164,MANHATTAN,10010.0,13.0,3.0,105.0,2.0,12.0,625
5165,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,1902
5166,MANHATTAN,10034.0,34.0,10.0,112.0,6.0,13.0,1830
5169,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1568
5170,QUEENS,,,,,,,8495
5172,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9133
5173,QUEENS,,,,,,,8409
5174,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,7.0,1263
5178,QUEENS,,,,,,,3327
5179,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,7.0,437
5180,MANHATTAN,10027.0,32.0,9.0,110.0,5.0,13.0,1505
5182,BROOKLYN,11238.0,77.0,35.0,308.0,17.0,9.0,973
5184,QUEENS,11357.0,109.0,19.0,407.0,25.0,6.0,6088
5187,QUEENS,11694.0,100.0,32.0,414.0,27.0,5.0,1424
5190,BROOKLYN,11212.0,73.0,42.0,316.0,23.0,9.0,3763
5192,MANHATTAN,10021.0,19.0,5.0,108.0,2.0,12.0,1062
5194,QUEENS,11106.0,114.0,22.0,401.0,30.0,12.0,7435
5195,BROOKLYN,11211.0,94.0,34.0,301.0,14.0,12.0,141
5196,BROOKLYN,11213.0,77.0,36.0,308.0,16.0,8.0,1612
5198,QUEENS,11366.0,107.0,23.0,408.0,26.0,6.0,9761
5200,BROOKLYN,11215.0,72.0,38.0,307.0,15.0,9.0,1204
5201,QUEENS,11004.0,105.0,23.0,413.0,26.0,3.0,6781
5202,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,4480
5203,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,503.0,31.0,11.0,2622
5205,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7132
5206,MANHATTAN,10019.0,18.0,6.0,104.0,2.0,10.0,914
5212,BROOKLYN,11212.0,73.0,42.0,316.0,23.0,9.0,2105
5213,BROOKLYN,11225.0,71.0,40.0,309.0,17.0,9.0,1055
5214,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2172
5215,QUEENS,,,,,,,9320
5217,BRONX,10458.0,48.0,15.0,206.0,10.0,15.0,3349
5219,MANHATTAN,10016.0,13.0,2.0,106.0,2.0,12.0,648
5222,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,7.0,491
5223,BRONX,10451.0,40.0,8.0,201.0,7.0,15.0,2166
5225,BRONX,10460.0,48.0,15.0,206.0,12.0,15.0,3134
5227,QUEENS,11367.0,107.0,24.0,408.0,25.0,6.0,4901
5228,BROOKLYN,11223.0,62.0,44.0,311.0,21.0,10.0,3419
5231,BRONX,10462.0,49.0,13.0,211.0,11.0,14.0,3238
5233,BROOKLYN,11233.0,81.0,36.0,303.0,16.0,8.0,912
5238,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,5160
5239,RICHMOND / STATEN ISLAND,10308.0,122.0,51.0,503.0,31.0,11.0,3451
5241,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2282
5242,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,3630
5243,QUEENS,,,,,,,8403
5245,BRONX,10461.0,45.0,13.0,210.0,11.0,14.0,3273
5246,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,9.0,3293
5248,BRONX,10453.0,46.0,16.0,205.0,10.0,13.0,2998
5250,BROOKLYN,11226.0,67.0,40.0,317.0,17.0,9.0,1561
5251,MANHATTAN,10026.0,28.0,9.0,110.0,3.0,13.0,1409
5252,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2294
5254,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,501.0,31.0,11.0,1967
5255,QUEENS,11434.0,113.0,27.0,412.0,29.0,5.0,5310
5256,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,10.0,2637
5257,RICHMOND / STATEN ISLAND,10314.0,121.0,51.0,502.0,31.0,11.0,2791
5259,BROOKLYN,11218.0,66.0,39.0,312.0,15.0,10.0,2576
5260,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,7.0,1257
5267,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2293
5269,BRONX,10459.0,41.0,17.0,202.0,12.0,15.0,2552
5271,BRONX,10452.0,44.0,16.0,204.0,9.0,15.0,2719
5272,QUEENS,11423.0,103.0,27.0,412.0,29.0,5.0,5305
5273,MANHATTAN,10011.0,10.0,3.0,104.0,2.0,12.0,595
5274,BROOKLYN,11233.0,73.0,41.0,316.0,17.0,9.0,1623
5275,BROOKLYN,11237.0,83.0,37.0,304.0,32.0,7.0,805
5276,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7147
5277,QUEENS,11103.0,114.0,22.0,401.0,30.0,12.0,7536
5279,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2278
5281,QUEENS,11432.0,107.0,24.0,408.0,28.0,6.0,4770
5282,QUEENS,11417.0,106.0,32.0,410.0,27.0,5.0,5188
5284,QUEENS,11421.0,102.0,30.0,409.0,27.0,7.0,8513
5287,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,8.0,3246
5288,RICHMOND / STATEN ISLAND,,,,,,,3619
5289,BROOKLYN,11226.0,71.0,40.0,309.0,17.0,9.0,1550
5292,BRONX,10467.0,49.0,13.0,211.0,11.0,14.0,4809
5293,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3381
5294,QUEENS,,,,,,,8384
5295,MANHATTAN,,,,,,,234
5297,BRONX,,,,,,,3394
5298,BROOKLYN,11229.0,61.0,46.0,315.0,22.0,9.0,3232
5299,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,682
5300,QUEENS,11378.0,108.0,30.0,402.0,24.0,12.0,8386
5303,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3360
5304,MANHATTAN,10065.0,19.0,4.0,108.0,2.0,12.0,981
5307,QUEENS,11374.0,112.0,29.0,406.0,28.0,6.0,3174
5309,QUEENS,11365.0,107.0,23.0,408.0,26.0,6.0,3760
5311,BRONX,10467.0,52.0,11.0,207.0,10.0,13.0,7210
5312,BROOKLYN,11204.0,62.0,47.0,311.0,20.0,10.0,2855
5314,BROOKLYN,11203.0,67.0,45.0,317.0,17.0,9.0,1581
5315,BROOKLYN,11237.0,90.0,34.0,301.0,32.0,7.0,282
5316,BROOKLYN,11222.0,94.0,33.0,301.0,14.0,12.0,89
5322,QUEENS,11692.0,100.0,32.0,414.0,27.0,5.0,1312
5323,BROOKLYN,11217.0,78.0,33.0,302.0,15.0,8.0,1238
5324,MANHATTAN,10034.0,34.0,10.0,112.0,6.0,13.0,1826
5328,QUEENS,11435.0,103.0,27.0,412.0,28.0,5.0,444
5329,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,4255
5333,QUEENS,11693.0,100.0,32.0,414.0,27.0,5.0,1325
5336,MANHATTAN,10027.0,26.0,7.0,109.0,5.0,13.0,1471
5337,BRONX,10452.0,44.0,8.0,204.0,9.0,15.0,2524
5338,MANHATTAN,10002.0,7.0,1.0,103.0,2.0,12.0,255
5339,MANHATTAN,10026.0,28.0,9.0,110.0,3.0,13.0,1418
5341,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3382
5345,BROOKLYN,11221.0,79.0,36.0,303.0,16.0,8.0,679
5347,MANHATTAN,10036.0,14.0,4.0,105.0,2.0,12.0,795
5349,BRONX,10458.0,52.0,15.0,207.0,10.0,13.0,3380
5350,MANHATTAN,10017.0,18.0,4.0,105.0,2.0,12.0,846
5351,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,4492
5353,MANHATTAN,,,,,,,7226
5354,BROOKLYN,11206.0,83.0,34.0,304.0,14.0,7.0,718
5356,BROOKLYN,,,,,,,1609
5358,BROOKLYN,11226.0,70.0,40.0,314.0,22.0,9.0,2459
5359,MANHATTAN,10025.0,24.0,7.0,107.0,3.0,13.0,1284
5360,QUEENS,11372.0,115.0,25.0,403.0,30.0,14.0,7834
5361,MANHATTAN,10173.0,14.0,4.0,105.0,2.0,12.0,794
5362,MANHATTAN,10025.0,24.0,6.0,107.0,3.0,10.0,1228
5367,MANHATTAN,10040.0,34.0,10.0,112.0,6.0,13.0,1833
5368,QUEENS,11435.0,103.0,24.0,412.0,28.0,5.0,9818
5369,MANHATTAN,10002.0,7.0,1.0,103.0,2.0,12.0,256
5370,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4135
5371,QUEENS,,,,,,,2216
5372,BRONX,10454.0,40.0,8.0,201.0,7.0,15.0,2154
5374,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,7.0,280
5380,MANHATTAN,10002.0,7.0,2.0,103.0,1.0,7.0,200
5383,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,4324
5384,QUEENS,11414.0,106.0,32.0,410.0,27.0,8.0,2030
5385,QUEENS,11423.0,107.0,23.0,408.0,29.0,5.0,7666
5387,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2663
5388,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3805
5391,BROOKLYN,11224.0,60.0,47.0,313.0,21.0,8.0,3550
5392,MANHATTAN,10014.0,6.0,3.0,102.0,2.0,10.0,521
5394,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,2007
5396,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,7.0,225
5397,MANHATTAN,10030.0,32.0,9.0,110.0,5.0,13.0,1604
5401,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,4796
5403,MANHATTAN,10011.0,13.0,3.0,105.0,2.0,12.0,557
5404,BROOKLYN,11233.0,77.0,41.0,308.0,17.0,9.0,2206
5406,BROOKLYN,11217.0,78.0,33.0,306.0,13.0,7.0,1243
5407,QUEENS,11415.0,102.0,29.0,409.0,28.0,6.0,9674
5408,QUEENS,11370.0,114.0,22.0,401.0,30.0,14.0,3282
5409,BRONX,10459.0,42.0,17.0,203.0,12.0,15.0,2702
5410,MANHATTAN,10003.0,9.0,2.0,103.0,1.0,12.0,464
5411,BROOKLYN,11223.0,62.0,44.0,311.0,21.0,10.0,2958
5413,BROOKLYN,11233.0,77.0,41.0,308.0,17.0,9.0,1625
5414,MANHATTAN,10011.0,10.0,3.0,104.0,2.0,10.0,570
5415,BRONX,10463.0,50.0,11.0,208.0,10.0,13.0,3722
5416,BRONX,10452.0,44.0,16.0,204.0,9.0,15.0,2716
5419,MANHATTAN,10037.0,25.0,9.0,111.0,5.0,13.0,1517
5420,BROOKLYN,11203.0,67.0,40.0,317.0,17.0,9.0,3700
5421,RICHMOND / STATEN ISLAND,10306.0,122.0,51.0,503.0,31.0,11.0,2410
5426,BRONX,10459.0,42.0,17.0,203.0,12.0,15.0,2552
5429,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,8.0,1825
5430,MANHATTAN,,,,,,,8334
5431,BRONX,10467.0,49.0,15.0,211.0,11.0,14.0,3468
5432,MANHATTAN,10019.0,18.0,6.0,104.0,2.0,10.0,899
5433,BROOKLYN,11238.0,79.0,35.0,303.0,13.0,8.0,654
5434,QUEENS,11385.0,104.0,34.0,405.0,24.0,7.0,4059
5437,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,3415
5439,QUEENS,11433.0,103.0,27.0,412.0,28.0,5.0,4773
5440,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,3539
5441,BRONX,10457.0,48.0,15.0,206.0,10.0,15.0,4764
5445,BRONX,10452.0,44.0,8.0,204.0,9.0,15.0,2354
5446,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2225
5447,BROOKLYN,11222.0,94.0,33.0,301.0,14.0,12.0,45
5449,BROOKLYN,11230.0,70.0,44.0,314.0,21.0,9.0,3011
5452,BRONX,10469.0,49.0,12.0,211.0,11.0,16.0,3474
5453,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,351
5454,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,1829
5456,MANHATTAN,10075.0,19.0,5.0,108.0,2.0,12.0,1078
5457,BRONX,,,,,,,2859
5458,QUEENS,11432.0,107.0,24.0,408.0,26.0,5.0,6640
5459,BROOKLYN,11218.0,70.0,40.0,314.0,22.0,9.0,1526
5461,QUEENS,11103.0,114.0,22.0,401.0,30.0,14.0,7490
5463,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,502.0,31.0,11.0,2287
5464,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,4466
5465,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1172
5466,QUEENS,11411.0,105.0,27.0,413.0,29.0,5.0,5762
5467,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3827
5469,BROOKLYN,11211.0,94.0,34.0,301.0,14.0,12.0,139
5470,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5851
5471,BRONX,10458.0,48.0,15.0,206.0,10.0,15.0,3344
5472,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,12.0,7233
5474,BROOKLYN,11201.0,84.0,33.0,302.0,15.0,7.0,486
5476,QUEENS,11432.0,107.0,24.0,408.0,29.0,5.0,6624
5477,QUEENS,11369.0,115.0,21.0,403.0,30.0,14.0,3275
5478,BROOKLYN,11203.0,67.0,45.0,317.0,18.0,9.0,2403
5481,BRONX,10471.0,50.0,11.0,208.0,10.0,16.0,3937
5482,BRONX,10467.0,47.0,12.0,212.0,11.0,16.0,3492
5485,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,1924
5487,BRONX,10462.0,49.0,13.0,211.0,11.0,14.0,3213
5488,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,4470
5492,MANHATTAN,,,,,,,1558
5493,BROOKLYN,11206.0,83.0,34.0,304.0,14.0,7.0,709
5494,BRONX,10454.0,40.0,8.0,201.0,7.0,15.0,2142
5495,MANHATTAN,10035.0,25.0,9.0,111.0,5.0,13.0,1478
5497,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,501.0,31.0,11.0,1350
5500,BRONX,10456.0,42.0,16.0,203.0,8.0,15.0,2544
5503,QUEENS,11433.0,113.0,27.0,412.0,28.0,5.0,5066
5504,MANHATTAN,10010.0,13.0,2.0,105.0,2.0,12.0,598
5507,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,4749
5508,QUEENS,11372.0,115.0,25.0,403.0,30.0,14.0,7830
5509,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,7.0,574
5510,QUEENS,11368.0,115.0,21.0,403.0,24.0,14.0,9343
5512,QUEENS,11106.0,114.0,22.0,401.0,30.0,12.0,7454
5514,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,132
5517,BROOKLYN,11203.0,67.0,45.0,317.0,18.0,9.0,2330
5518,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2071
5519,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,3622
5520,BROOKLYN,11235.0,61.0,48.0,315.0,21.0,9.0,3352
5521,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,4607
5522,BROOKLYN,11232.0,72.0,38.0,307.0,15.0,7.0,1490
5523,BRONX,10472.0,43.0,17.0,209.0,8.0,15.0,2844
5524,BRONX,10453.0,46.0,14.0,205.0,10.0,15.0,4785
5526,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,366
5531,BROOKLYN,11214.0,62.0,47.0,311.0,20.0,10.0,3861
5532,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,2514
5533,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1301
5535,QUEENS,11374.0,112.0,29.0,406.0,28.0,6.0,9178
5539,BROOKLYN,11221.0,83.0,34.0,304.0,32.0,7.0,755
5544,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4075
5545,BROOKLYN,11235.0,60.0,48.0,313.0,21.0,8.0,3654
5547,BRONX,10466.0,47.0,11.0,212.0,11.0,16.0,3859
5548,BROOKLYN,11218.0,66.0,39.0,312.0,15.0,10.0,1540
5549,BRONX,10463.0,50.0,14.0,208.0,10.0,13.0,3567
5551,BROOKLYN,11218.0,66.0,39.0,312.0,15.0,10.0,1524
5552,MANHATTAN,10016.0,17.0,4.0,106.0,2.0,12.0,719
5553,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,2412
5554,BROOKLYN,11217.0,78.0,35.0,302.0,15.0,8.0,608
5555,BROOKLYN,11238.0,77.0,35.0,308.0,17.0,9.0,976
5556,QUEENS,11104.0,108.0,26.0,402.0,24.0,14.0,7244
5559,QUEENS,11367.0,109.0,20.0,407.0,25.0,6.0,9499
5561,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3682
5562,MANHATTAN,10021.0,19.0,4.0,108.0,2.0,12.0,1022
5563,MANHATTAN,10075.0,19.0,4.0,108.0,2.0,12.0,1089
5566,BROOKLYN,11216.0,79.0,36.0,303.0,13.0,8.0,948
5568,BRONX,10461.0,49.0,13.0,211.0,11.0,14.0,3274
5569,BRONX,10457.0,46.0,15.0,205.0,9.0,15.0,3147
5571,QUEENS,11422.0,105.0,31.0,413.0,29.0,5.0,5923
5573,MANHATTAN,10016.0,17.0,2.0,106.0,2.0,12.0,684
5574,BROOKLYN,11213.0,77.0,36.0,308.0,17.0,9.0,1609
5575,QUEENS,11434.0,113.0,28.0,412.0,28.0,5.0,4787
5576,BROOKLYN,11217.0,84.0,33.0,302.0,15.0,8.0,1238
5577,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,8.0,2050
5582,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,501.0,31.0,11.0,1353
5584,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9143
5587,QUEENS,11419.0,102.0,28.0,409.0,28.0,5.0,6082
5588,QUEENS,,,,,,,8385
5589,BROOKLYN,11216.0,79.0,36.0,303.0,13.0,8.0,657
5590,MANHATTAN,10037.0,32.0,9.0,110.0,5.0,13.0,1588
5592,BROOKLYN,11225.0,71.0,40.0,309.0,17.0,9.0,1082
5593,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,502.0,31.0,11.0,3771
5596,BROOKLYN,11219.0,66.0,38.0,312.0,20.0,7.0,2688
5597,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,502.0,31.0,11.0,3696
5599,QUEENS,11361.0,111.0,19.0,411.0,26.0,6.0,4010
5600,BROOKLYN,,,,,,,8324
5602,MANHATTAN,10001.0,13.0,4.0,105.0,2.0,12.0,662
5605,MANHATTAN,10035.0,25.0,9.0,111.0,5.0,13.0,1516
5607,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4042
5608,BRONX,10456.0,42.0,16.0,203.0,9.0,15.0,2589
5609,MANHATTAN,10023.0,20.0,6.0,107.0,3.0,10.0,1041
5610,MANHATTAN,10013.0,1.0,1.0,101.0,2.0,10.0,112
5611,BROOKLYN,11205.0,79.0,33.0,303.0,14.0,7.0,669
5612,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,7.0,487
5614,QUEENS,11416.0,102.0,28.0,409.0,27.0,5.0,6015
5615,BRONX,10458.0,52.0,11.0,207.0,10.0,13.0,3551
5618,BROOKLYN,11226.0,67.0,40.0,317.0,17.0,9.0,3726
5622,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,3884
5623,MANHATTAN,10028.0,19.0,5.0,108.0,2.0,12.0,1129
5624,MANHATTAN,10033.0,34.0,10.0,112.0,6.0,13.0,1770
5625,BROOKLYN,11249.0,90.0,33.0,301.0,14.0,7.0,202
5626,BROOKLYN,11213.0,71.0,41.0,309.0,17.0,9.0,1018
5627,BROOKLYN,11221.0,83.0,34.0,304.0,32.0,7.0,746
5629,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5565
5632,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,212
5635,BROOKLYN,11249.0,94.0,33.0,301.0,14.0,12.0,101
5636,BROOKLYN,11233.0,73.0,37.0,316.0,23.0,8.0,845
5637,BROOKLYN,11212.0,67.0,41.0,317.0,17.0,9.0,1604
5638,BROOKLYN,11233.0,73.0,41.0,316.0,23.0,8.0,1654
5640,QUEENS,11102.0,114.0,22.0,401.0,30.0,12.0,7640
5641,MANHATTAN,10016.0,13.0,4.0,106.0,2.0,12.0,646
5643,BRONX,10469.0,47.0,12.0,212.0,11.0,16.0,3640
5645,BRONX,10459.0,41.0,17.0,202.0,8.0,15.0,8900
5646,QUEENS,11385.0,104.0,30.0,405.0,24.0,7.0,4045
5647,BROOKLYN,11221.0,83.0,34.0,304.0,32.0,7.0,727
5649,MANHATTAN,10001.0,10.0,3.0,104.0,2.0,10.0,657
5650,MANHATTAN,10009.0,13.0,4.0,106.0,2.0,12.0,477
5651,BROOKLYN,11206.0,83.0,34.0,304.0,14.0,7.0,715
5658,BRONX,10459.0,41.0,17.0,202.0,8.0,15.0,2333
5659,BROOKLYN,,,,,,,2565
5660,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1431
5664,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,162
5665,BRONX,,,,,,,2171
5666,BRONX,10458.0,48.0,15.0,206.0,10.0,15.0,3326
5667,MANHATTAN,10012.0,6.0,1.0,102.0,2.0,10.0,389
5668,BROOKLYN,11233.0,81.0,41.0,303.0,16.0,8.0,1618
5670,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,4226
5672,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,3271
5673,QUEENS,11103.0,114.0,22.0,401.0,30.0,14.0,7476
5678,QUEENS,11432.0,103.0,27.0,412.0,29.0,5.0,4789
5679,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7119
5681,QUEENS,11434.0,113.0,27.0,412.0,29.0,5.0,5092
5682,MANHATTAN,10012.0,1.0,1.0,102.0,2.0,10.0,334
5686,BRONX,10462.0,49.0,13.0,211.0,11.0,14.0,3225
5687,BRONX,10467.0,47.0,15.0,212.0,11.0,16.0,3498
5690,QUEENS,,,,,,,4465
5691,QUEENS,11104.0,108.0,26.0,402.0,24.0,14.0,7242
5693,QUEENS,11101.0,114.0,26.0,401.0,30.0,12.0,7184
5694,QUEENS,11369.0,115.0,25.0,403.0,30.0,14.0,7771
5697,MANHATTAN,10032.0,33.0,7.0,112.0,6.0,13.0,1674
5698,QUEENS,11426.0,105.0,23.0,413.0,26.0,3.0,6754
5700,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,7.0,1857
5702,BRONX,10469.0,47.0,12.0,212.0,11.0,16.0,3674
5704,QUEENS,11368.0,115.0,21.0,403.0,24.0,14.0,9327
5705,QUEENS,11416.0,102.0,32.0,409.0,27.0,7.0,2112
5708,BROOKLYN,11226.0,70.0,40.0,314.0,17.0,9.0,1543
5709,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,1719
5710,QUEENS,11101.0,114.0,26.0,401.0,30.0,12.0,7192
5711,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4049
5712,QUEENS,11103.0,114.0,22.0,401.0,30.0,12.0,7538
5716,BRONX,,,,,,,7373
5717,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4143
5719,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4169
5721,QUEENS,11361.0,111.0,19.0,411.0,26.0,6.0,6188
5722,QUEENS,11423.0,103.0,23.0,412.0,29.0,5.0,5341
5724,MANHATTAN,10028.0,19.0,5.0,108.0,2.0,12.0,1128
5725,BROOKLYN,11201.0,88.0,35.0,302.0,13.0,8.0,593
5728,MANHATTAN,10002.0,5.0,1.0,103.0,1.0,7.0,406
5729,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9214
5730,BRONX,,,,,,,7375
5733,BRONX,10463.0,50.0,11.0,208.0,10.0,16.0,3726
5734,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,8885
5736,MANHATTAN,10033.0,34.0,10.0,112.0,6.0,13.0,1766
5738,QUEENS,11368.0,115.0,21.0,403.0,24.0,14.0,7900
5739,MANHATTAN,10011.0,6.0,3.0,102.0,2.0,10.0,526
5741,QUEENS,11412.0,113.0,27.0,412.0,29.0,5.0,5637
5742,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,4145
5743,QUEENS,11377.0,108.0,26.0,402.0,30.0,14.0,7349
5744,MANHATTAN,10128.0,19.0,5.0,108.0,2.0,12.0,1173
5745,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,6812
5746,MANHATTAN,10025.0,24.0,6.0,107.0,3.0,10.0,1215
5747,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2376
5748,BRONX,10460.0,48.0,15.0,206.0,12.0,15.0,3180
5749,QUEENS,11435.0,103.0,24.0,412.0,28.0,5.0,9827
5750,MANHATTAN,10035.0,25.0,8.0,111.0,5.0,13.0,1483
5752,MANHATTAN,10018.0,14.0,4.0,105.0,2.0,12.0,740
5753,BROOKLYN,11236.0,67.0,45.0,317.0,18.0,9.0,2315
5754,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,12.0,262
5755,MANHATTAN,,,,,,,7223
5757,QUEENS,11356.0,109.0,19.0,407.0,25.0,14.0,4521
5761,BRONX,10462.0,43.0,18.0,209.0,11.0,14.0,3009
5762,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1176
